Date,Time,MESSAGE NO.,STATION ID.,VOLUME-Lane1,VOLUME-Lane2,VOLUME-Lane3,SMALL-Lane 1,SMALL-Lane 2,SMALL- Lane 3,REG-Lane1,REG-Lane2,REG-Lane3,MED-Lane1,MED-Lane2,MED-Lane3,LARGE-Lane1,LARGE-Lane2,LARGE-Lane3,TRUCK-Lane1,TRUCK-Lane2,TRUCK-Lane3,XLARGE-Lane1,XLARGE-Lane2,XLARGE-Lane3,OCCUPANCY-Lane1,OCCUPANCY-Lane2,OCCUPANCY-Lane3,SIDEFRD SPD-Lane1,SIDEFRD SPD-Lane2,SIDEFRD SPD-Lane3,GAP-Lane1,GAP-Lane2,GAP-Lane3
23 05 2018,16:50:00,46,5,30,21,29,19,5,17,5,0,5,1,1,3,0,2,0,0,0,1,5,13,3,5.3,8.5,4.2,67,69,77,85,68,71
23 05 2018,16:55:00,47,5,26,25,37,22,6,21,1,0,7,2,0,3,1,0,1,0,0,0,0,19,5,2.9,13.4,5.3,66,63,83,85,71,68
23 05 2018,17:00:00,48,5,21,20,28,16,3,14,2,1,4,0,0,3,0,0,1,1,0,0,2,16,6,3.3,9.1,4.6,68,62,86,85,70,62
23 05 2018,17:05:00,49,5,37,28,32,24,4,11,8,0,6,1,0,1,0,0,2,1,0,2,3,24,10,5.2,16.2,7.2,70,64,83,85,74,65
23 05 2018,17:10:00,50,5,23,24,26,14,4,11,4,2,3,0,0,4,2,1,1,2,1,2,1,16,5,3.5,10.4,4.8,68,62,82,85,72,63
23 05 2018,17:15:00,51,5,33,25,31,20,4,10,6,0,7,1,0,3,2,0,5,0,0,2,4,21,4,5.7,11.5,5.9,64,63,75,85,68,63
23 05 2018,17:20:00,52,5,25,22,31,16,4,12,2,2,5,0,0,4,2,0,4,1,0,1,4,16,5,4.9,9.8,6.5,68,61,82,85,71,63
23 05 2018,17:25:00,53,5,34,25,29,27,4,16,5,0,6,0,0,5,1,0,1,0,1,0,1,20,1,3.8,11.7,3.8,70,65,70,85,71,65
23 05 2018,17:30:00,54,5,32,17,20,23,4,15,4,1,2,0,0,0,2,1,2,1,1,0,2,10,1,4.6,6.7,2.4,68,63,78,85,69,63
23 05 2018,17:35:00,55,5,28,23,32,18,2,11,4,1,6,1,1,5,1,1,3,0,1,0,4,17,7,5.2,11.9,6.1,63,57,81,85,64,59
23 05 2018,17:40:00,56,5,44,25,25,32,7,13,3,0,5,2,0,2,0,0,1,1,1,0,6,17,4,7.4,11.9,3.7,62,60,76,85,64,65
23 05 2018,17:45:00,57,5,33,32,39,21,7,17,5,1,9,1,0,5,2,1,2,0,1,1,4,22,5,5.6,13.6,6.1,62,62,80,85,65,62
23 05 2018,17:50:00,58,5,31,22,33,22,2,16,3,1,9,2,0,1,1,0,0,0,2,1,3,17,6,4.6,11.9,5.6,66,55,75,85,67,58
